name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
J. Vanderbilt '22,Jarred Vanderbilt,PF,2022,MIN,13.0,2.4,15.8,2.5,1.2,1.8,58.7,61.6,0.04,65.6,0.36,14.3,47.6,21
D. Daniels '25,Dyson Daniels,SG,2025,ATL,19.5,6.1,8.2,4.2,1.0,2.8,49.3,54.5,0.26,59.3,0.15,34.0,47.6,21
K. Thomas '03,Kurt Thomas,C,2003,NYK,23.3,3.3,13.1,1.7,2.0,2.8,48.3,51.2,0.0,75.0,0.18,66.7,47.5,21
J. Richardson '05,Jason Richardson,SG,2005,GSW,29.5,5.3,8.0,2.0,0.6,3.2,44.6,52.0,0.27,69.3,0.22,33.8,47.5,21
B. Bogdanović '23,Bojan Bogdanović,PF,2023,DET,32.6,3.9,5.7,0.9,0.2,3.5,48.8,62.6,0.4,88.4,0.35,41.1,47.4,21
E. Jones '00,Eddie Jones,SG,2000,CHH,26.3,5.6,6.2,3.5,0.9,2.9,42.7,55.4,0.3,86.4,0.37,37.5,47.3,21
M. World Peace '08,Metta World Peace,SF,2008,SAC,27.3,4.6,7.7,3.1,0.9,3.5,45.3,53.5,0.23,71.9,0.31,38.0,47.3,21
N. Robinson '13,Nate Robinson,PG,2013,CHI,27.7,9.2,4.7,2.2,0.3,3.7,43.3,54.0,0.38,79.9,0.19,40.5,47.3,21
C. Smith '08,Craig Smith,PF,2008,MIN,24.6,2.0,11.9,1.2,0.6,3.0,56.3,59.2,0.02,66.5,0.38,0.0,47.3,21
B. Cardinal '04,Brian Cardinal,PF,2004,GSW,24.0,3.4,10.4,2.2,0.7,2.7,47.2,62.8,0.27,87.8,0.59,44.4,47.3,21
J. Grant '21,Jerami Grant,SF,2021,DET,32.3,4.1,6.7,0.9,1.6,2.9,42.9,55.6,0.35,84.5,0.37,35.0,47.2,21
N. Van Exel '02,Nick Van Exel,PG,2002,DEN,29.5,11.1,5.2,0.9,0.2,3.5,40.8,48.8,0.28,78.2,0.19,33.7,47.2,21
B. Haywood '08,Brendan Haywood,C,2008,WAS,20.4,1.7,13.9,0.7,3.2,2.6,52.8,58.2,0.0,73.5,0.49,0.0,47.2,21
J. Okafor '16,Jahlil Okafor,C,2016,PHI,28.6,2.0,11.5,0.7,1.9,3.8,50.8,53.5,0.01,68.6,0.25,16.7,47.2,21
D. Collison '18,Darren Collison,PG,2018,IND,21.2,9.1,4.4,2.3,0.4,2.1,49.5,61.0,0.32,88.2,0.23,46.8,47.2,21
R. Anderson '12,Ryan Anderson,PF,2012,ORL,26.9,1.5,12.9,1.4,0.7,1.6,43.9,58.8,0.56,87.7,0.23,39.3,47.2,21
R. Rubio '20,Ricky Rubio,PG,2020,PHO,19.9,13.4,7.1,2.2,0.3,4.1,41.5,53.4,0.31,86.3,0.33,36.1,47.1,21
T. Jones '24,Tyus Jones,PG,2024,WAS,19.1,11.7,4.3,1.7,0.4,1.6,48.9,57.7,0.39,80.0,0.06,41.4,47.0,21
L. Ridnour '10,Luke Ridnour,PG,2010,MIL,25.4,9.6,4.3,1.6,0.2,3.2,47.8,57.1,0.26,90.7,0.21,38.1,47.0,21
T. Mozgov '14,Timofey Mozgov,C,2014,DEN,21.3,1.7,14.6,0.7,2.8,3.4,52.3,58.3,0.05,75.4,0.48,16.7,47.0,21
N. Mirotić '15,Nikola Mirotić,PF,2015,CHI,26.1,3.0,12.6,1.7,1.7,2.8,40.5,55.7,0.5,80.3,0.46,31.6,47.0,21
C. Andersen '10,Chris Andersen,PF,2010,DEN,13.4,1.0,14.4,1.3,4.3,1.8,56.6,63.1,0.01,69.5,0.95,0.0,47.0,21
L. Deng '07,Luol Deng,SF,2007,CHI,25.7,3.4,9.7,1.6,0.8,2.6,51.7,56.0,0.0,77.7,0.3,14.3,47.0,21
A. Varejão '14,Anderson Varejão,C,2014,CLE,15.6,4.0,18.0,2.0,1.1,2.1,49.5,52.6,0.02,68.1,0.3,0.0,47.0,21
T. Booker '17,Trevor Booker,PF,2017,BRK,19.2,3.7,15.4,2.0,0.8,3.4,51.6,55.4,0.13,67.3,0.19,32.1,46.9,21
B. Bol '23,Bol Bol,PF,2023,ORL,20.4,2.2,13.0,1.0,2.7,3.6,54.6,60.2,0.23,75.9,0.23,26.5,46.8,21
R. Hamilton '08,Richard Hamilton,SG,2008,DET,28.2,6.8,5.3,1.7,0.2,3.0,48.4,55.1,0.14,83.3,0.21,44.0,46.8,21
R. Rogers '00,Rodney Rogers,PF,2000,PHO,25.2,3.8,10.0,2.1,1.0,3.6,48.6,56.8,0.3,63.9,0.28,43.9,46.7,21
J. McRoberts '11,Josh McRoberts,PF,2011,IND,16.9,4.8,12.1,1.5,1.8,3.0,54.7,60.9,0.16,73.9,0.31,38.3,46.7,21
D. Armstrong '00,Darrell Armstrong,PG,2000,ORL,25.3,9.5,5.1,3.2,0.2,4.7,43.3,54.1,0.36,91.1,0.22,34.0,46.7,21
D. Davis '00,Dale Davis,C,2000,IND,18.0,1.6,17.7,1.3,2.3,2.2,50.2,53.7,0.0,68.5,0.34,0.0,46.6,21
D. Miles '05,Darius Miles,SF,2005,POR,25.4,4.1,9.4,2.4,2.5,4.9,48.2,51.0,0.03,60.0,0.31,34.8,46.6,21
H. Türkoğlu '08,Hedo Türkoğlu,SF,2008,ORL,27.2,6.9,8.0,1.3,0.4,4.2,45.6,57.6,0.34,82.9,0.32,40.0,46.6,21
D. Vassell '24,Devin Vassell,SG,2024,SAS,27.9,5.8,5.5,1.5,0.5,2.3,47.2,57.8,0.42,80.1,0.19,37.2,46.5,21
J. Terry '09,Jason Terry,SG,2009,DAL,30.5,5.3,3.7,2.0,0.4,2.5,46.3,57.2,0.39,88.0,0.19,36.6,46.5,21
C. Landry '13,Carl Landry,PF,2013,GSW,23.7,1.8,13.1,0.9,0.8,3.1,54.0,60.6,0.01,81.7,0.45,33.3,46.5,21
J. Mashburn '01,Jamal Mashburn,SF,2001,CHH,27.4,7.4,10.3,1.5,0.2,3.8,41.3,49.4,0.21,76.6,0.26,35.6,46.5,21
P. Ewing '00,Patrick Ewing,C,2000,NYK,24.6,1.5,16.0,1.0,2.2,3.8,46.6,51.7,0.0,73.1,0.37,0.0,46.4,21
R. Hollis-Jefferson '18,Rondae Hollis-Jefferson,SF,2018,BRK,23.9,4.2,11.6,1.6,1.2,3.1,47.2,54.8,0.08,78.8,0.44,24.1,46.4,21
P. Mills '14,Patty Mills,PG,2014,SAS,27.3,4.9,5.6,2.3,0.3,2.1,46.4,58.9,0.48,89.0,0.12,42.5,46.3,21
J. Posey '04,James Posey,SG,2004,MEM,24.1,2.6,8.6,2.9,0.9,2.4,47.8,61.3,0.38,83.0,0.44,38.6,46.3,21
G. Vásquez '13,Greivis Vásquez,PG,2013,NOH,21.9,14.2,6.8,1.3,0.1,5.0,43.3,50.3,0.24,80.5,0.15,34.2,46.3,21
J. Maxiell '08,Jason Maxiell,C,2008,DET,20.2,1.4,13.5,0.7,2.9,2.2,53.8,57.4,0.0,63.3,0.6,0.0,46.2,21
R. Brewer '08,Ronnie Brewer,SG,2008,UTA,22.5,3.3,5.4,3.2,0.5,1.7,55.8,61.2,0.08,75.9,0.4,22.0,46.2,21
M. Finley '00,Michael Finley,SF,2000,DAL,27.1,6.4,7.6,1.6,0.5,2.9,45.7,52.3,0.15,82.0,0.19,40.1,46.2,21
T. Thompson '20,Tristan Thompson,PF,2020,CLE,19.3,3.4,16.3,0.9,1.4,2.9,51.2,53.8,0.04,61.5,0.29,39.1,46.2,21
C. Frye '06,Channing Frye,C,2006,NYK,27.0,1.8,12.6,1.0,1.6,3.3,47.7,54.2,0.01,82.5,0.36,33.3,46.2,21
K. Dunn '18,Kris Dunn,PG,2018,CHI,22.4,9.9,7.1,3.3,0.9,4.8,42.9,48.9,0.2,73.7,0.17,32.1,46.2,21
B. Grant '01,Brian Grant,C,2001,MIA,24.9,2.0,14.3,1.2,1.4,3.4,47.9,53.7,0.0,79.7,0.35,0.0,46.2,21
B. Gordon '07,Ben Gordon,SG,2007,CHI,33.2,5.6,4.9,1.2,0.3,4.7,45.5,57.1,0.28,86.4,0.33,41.3,46.1,21
D. DiVincenzo '24,Donte DiVincenzo,SG,2024,NYK,26.9,4.6,6.3,2.3,0.8,2.4,44.3,59.6,0.7,75.4,0.11,40.1,46.1,21
Ö. Aşık '13,Ömer Aşık,C,2013,HOU,16.9,1.5,19.4,0.9,1.8,3.5,54.1,56.0,0.0,56.2,0.49,0.0,46.1,21
P. Brown '03,P.J. Brown,PF,2003,NOH,17.1,3.0,14.4,1.4,1.6,2.0,53.1,58.9,0.01,83.6,0.39,0.0,46.1,21
K. Johnson '23,Keldon Johnson,SF,2023,SAS,31.7,4.2,7.3,1.1,0.3,3.1,45.2,55.0,0.36,74.9,0.29,32.9,46.1,21
A. Hardaway '00,Anfernee Hardaway,SG,2000,PHO,23.0,7.1,7.9,2.1,0.9,3.5,47.4,54.9,0.13,79.0,0.36,32.4,46.0,21
C. Weatherspoon '00,Clarence Weatherspoon,PF,2000,MIA,18.7,3.1,14.9,1.7,1.6,3.3,51.3,56.4,0.0,73.8,0.44,0.0,46.0,21
J. Jack '12,Jarrett Jack,PG,2012,NOH,24.9,10.1,6.3,1.1,0.3,3.8,45.6,54.1,0.19,87.2,0.26,34.8,46.0,21
J. White '00,Jahidi White,C,2000,WAS,19.2,0.5,18.6,1.0,2.8,3.2,50.7,52.4,0.0,53.6,0.47,0.0,46.0,21
B. Hield '19,Buddy Hield,SG,2019,SAC,30.2,3.6,7.3,1.0,0.6,2.6,45.8,58.8,0.48,88.6,0.14,42.7,46.0,21
K. Van Horn '00,Keith Van Horn,PF,2000,NJN,28.6,2.9,12.6,1.2,1.1,4.6,44.5,53.7,0.18,84.7,0.31,36.8,46.0,21
J. Ingles '21,Joe Ingles,SF,2021,UTA,21.1,8.3,6.4,1.2,0.3,3.1,48.9,67.1,0.72,84.4,0.16,45.1,45.9,21
R. Stuckey '11,Rodney Stuckey,PG,2011,DET,26.7,8.9,5.3,1.9,0.2,3.8,43.9,54.4,0.11,86.6,0.46,28.9,45.9,21
J. Barry '02,Jon Barry,SG,2002,DET,19.9,7.4,6.3,2.5,0.5,3.0,48.9,64.8,0.49,93.1,0.22,46.9,45.9,21
J. Rose '01,Jalen Rose,SF,2001,IND,27.0,7.9,6.5,1.2,0.8,3.8,45.7,53.0,0.14,82.8,0.28,33.9,45.9,21
S. Hawes '13,Spencer Hawes,C,2013,PHI,21.4,4.3,13.9,0.6,2.7,3.1,46.4,51.4,0.11,77.7,0.19,35.6,45.8,21
M. Rose '02,Malik Rose,PF,2002,SAS,23.9,1.9,15.2,2.2,1.3,4.3,46.3,51.8,0.02,72.0,0.4,8.3,45.8,21
B. Biyombo '16,Bismack Biyombo,C,2016,TOR,13.0,0.8,18.7,0.5,3.8,2.0,54.2,58.8,0.0,62.8,0.79,0.0,45.8,21
C. Hayes '11,Chuck Hayes,C,2011,HOU,14.3,5.0,14.7,1.9,1.2,2.1,52.7,55.7,0.0,66.2,0.31,0.0,45.8,21
C. LeVert '24,Caris LeVert,SG,2024,CLE,24.0,8.7,7.1,1.9,0.9,3.0,42.1,52.3,0.41,76.6,0.25,32.5,45.8,21
Y. Missi '25,Yves Missi,C,2025,NOP,16.5,2.5,14.9,0.9,2.4,2.0,54.7,57.1,0.0,62.3,0.42,0.0,45.8,21
B. Jennings '12,Brandon Jennings,PG,2012,MIL,27.7,8.0,5.0,2.3,0.5,3.2,41.8,51.5,0.35,80.8,0.21,33.2,45.7,20
M. Miller '06,Mike Miller,SG,2006,MEM,24.9,4.9,9.7,1.3,0.7,3.4,46.6,59.6,0.45,80.0,0.28,40.7,45.7,20
M. Sweetney '05,Mike Sweetney,C,2005,NYK,22.8,1.5,14.7,0.9,1.0,3.8,53.1,59.4,0.0,74.9,0.53,0.0,45.7,20
J. Smith '13,J.R. Smith,SG,2013,NYK,28.9,4.4,8.5,2.0,0.5,2.7,42.2,52.3,0.35,76.2,0.25,35.6,45.7,20
A. Wiggins '25,Aaron Wiggins,SG,2025,OKC,25.2,3.7,8.1,1.7,0.5,1.9,48.8,59.8,0.46,83.1,0.12,38.3,45.7,20
J. Lamb '19,Jeremy Lamb,SG,2019,CHO,26.1,3.7,9.4,1.9,0.7,1.7,44.0,55.1,0.33,88.8,0.26,34.8,45.7,20
A. Daniels '04,Antonio Daniels,PG,2004,SEA,20.2,10.5,5.0,1.6,0.2,2.2,47.0,59.9,0.29,84.2,0.46,36.2,45.7,20
M. Williams '08,Mo Williams,PG,2008,MIL,24.8,9.1,5.0,1.7,0.2,4.0,48.0,56.8,0.25,85.6,0.21,38.5,45.7,20
T. Jones '23,Tre Jones,PG,2023,SAS,20.8,10.7,5.8,2.1,0.2,2.6,45.9,53.3,0.21,86.0,0.23,28.5,45.6,20
C. White '25,Coby White,SG,2025,CHI,28.8,6.3,5.2,1.3,0.3,3.4,45.3,60.1,0.52,90.2,0.27,37.0,45.6,20
N. Mohammed '05,Nazr Mohammed,C,2005,NYK,20.5,0.9,15.3,1.8,1.8,2.8,50.9,55.0,0.0,70.8,0.38,0.0,45.6,20
J. Howard '03,Juwan Howard,PF,2003,DEN,27.4,4.5,11.3,1.5,0.5,3.7,45.0,50.0,0.0,80.3,0.28,50.0,45.5,20
I. Quickley '23,Immanuel Quickley,PG,2023,NYK,25.5,5.9,7.1,1.7,0.3,2.1,44.8,58.0,0.49,81.9,0.26,37.0,45.4,20
J. Green '24,Jalen Green,SG,2024,HOU,30.0,5.4,7.9,1.2,0.5,3.6,42.3,54.1,0.46,80.4,0.27,33.2,45.4,20
T. Ratliff '00,Theo Ratliff,PF,2000,PHI,19.5,1.0,12.6,0.9,4.9,3.1,50.3,56.7,0.0,77.1,0.48,0.0,45.3,20
K. Martin Jr. '23,Kenyon Martin Jr.,SF,2023,HOU,22.0,2.6,9.6,0.9,0.6,1.9,56.9,63.7,0.3,68.0,0.31,31.5,45.3,20
M. Blount '04,Mark Blount,C,2004,BOS,18.1,1.6,12.6,1.7,2.3,3.2,56.6,60.1,0.0,71.9,0.36,0.0,45.3,20
J. Childress '08,Josh Childress,SF,2008,ATL,20.8,2.7,8.6,1.6,1.0,2.3,57.1,64.5,0.11,80.7,0.48,36.7,45.3,20
T. Kukoč '03,Toni Kukoč,PF,2003,MIL,22.8,7.2,8.3,2.5,0.9,3.8,43.2,55.2,0.46,70.6,0.33,36.1,45.3,20
C. Wilcox '08,Chris Wilcox,PF,2008,SEA,23.7,2.1,12.4,1.3,1.0,3.0,52.4,55.3,0.01,64.5,0.39,0.0,45.3,20
J. Foster '08,Jeff Foster,C,2008,IND,12.9,3.4,17.4,1.5,0.8,1.6,55.0,56.7,0.01,59.3,0.39,0.0,45.2,20
M. Jackson '00,Mark Jackson,PG,2000,IND,15.5,15.3,7.0,1.8,0.2,4.1,43.2,53.8,0.39,80.6,0.17,40.3,45.2,20
M. Moore '07,Mikki Moore,C,2007,NJN,19.6,1.9,10.2,1.2,1.5,2.9,60.9,63.7,0.0,68.1,0.46,0.0,45.2,20
N. Marshall '25,Naji Marshall,SF,2025,DAL,23.0,5.2,8.3,1.8,0.3,2.8,50.8,58.5,0.31,81.3,0.22,27.5,45.1,20
N. Bjelica '20,Nemanja Bjelica,PF,2020,SAC,20.0,4.9,11.0,1.5,1.0,2.4,48.1,60.0,0.49,82.1,0.13,41.9,45.1,20
E. Gordon '11,Eric Gordon,SG,2011,LAC,30.5,6.0,4.0,1.7,0.4,3.7,45.0,56.6,0.31,82.5,0.37,36.4,45.1,20
K. Cato '00,Kelvin Cato,C,2000,HOU,18.3,0.8,12.5,1.1,4.0,2.3,53.7,57.4,0.01,64.9,0.52,0.0,45.0,20
B. Jackson '03,Bobby Jackson,PG,2003,SAC,26.9,5.5,6.6,2.1,0.1,3.2,46.4,56.1,0.32,84.6,0.2,37.9,45.0,20
J. Crawford '10,Jamal Crawford,SG,2010,ATL,30.9,5.2,4.4,1.3,0.3,3.0,44.9,57.5,0.38,85.7,0.28,38.2,44.8,20
A. Mason '01,Anthony Mason,PF,2001,MIA,21.9,4.2,13.0,1.4,0.4,3.0,48.2,55.5,0.0,78.1,0.49,0.0,44.8,20
L. Ball '21,Lonzo Ball,PG,2021,NOP,22.0,8.7,7.2,2.3,0.9,3.4,41.4,55.0,0.65,78.1,0.09,37.8,44.8,20
J. Smith '02,Joe Smith,C,2002,MIN,21.2,2.3,12.5,1.1,1.6,2.4,51.1,57.3,0.01,83.0,0.36,66.7,44.7,20
S. Pippen '00,Scottie Pippen,SF,2000,POR,19.9,7.9,10.0,2.3,0.8,4.0,45.1,53.5,0.31,71.7,0.26,32.7,44.7,20
D. Melton '22,De'Anthony Melton,SG,2022,MEM,22.8,5.6,9.5,3.0,1.1,3.2,40.4,52.7,0.53,75.0,0.17,37.4,44.6,20
R. Felton '11,Raymond Felton,PG,2011,NYK,22.4,11.8,4.7,2.3,0.3,4.3,42.3,52.5,0.34,86.7,0.23,32.8,44.6,20
Z. Pachulia '07,Zaza Pachulia,C,2007,ATL,23.0,2.8,13.2,2.0,0.9,4.3,47.4,56.1,0.0,78.6,0.6,0.0,44.6,20
M. Bridges '21,Mikal Bridges,SF,2021,PHO,20.4,3.2,6.5,1.6,1.3,1.2,54.3,66.5,0.47,84.0,0.2,42.5,44.6,20
E. Thomas '04,Etan Thomas,C,2004,WAS,19.3,1.9,14.5,1.0,3.4,3.1,48.9,53.7,0.0,64.7,0.56,0.0,44.6,20
M. Dunleavy '08,Mike Dunleavy,SG,2008,IND,26.0,4.8,7.1,1.4,0.5,3.2,47.6,60.3,0.35,83.4,0.36,42.4,44.5,20
D. Arthur '11,Darrell Arthur,PF,2011,MEM,23.7,1.7,11.1,1.7,2.0,2.9,49.7,53.4,0.01,81.3,0.21,0.0,44.4,20
M. Carter-Williams '14,Michael Carter-Williams,PG,2014,PHI,23.4,8.8,8.8,2.6,0.9,5.0,40.5,48.0,0.2,70.3,0.35,26.4,44.4,20
R. Hachimura '24,Rui Hachimura,PF,2024,LAL,24.0,2.1,7.7,1.1,0.7,1.2,53.7,62.7,0.34,73.9,0.2,42.2,44.4,20
A. Foyle '03,Adonal Foyle,C,2003,GSW,12.5,1.1,14.0,1.1,5.8,2.1,53.6,56.2,0.0,67.3,0.31,0.0,44.4,20
K. Hinrich '07,Kirk Hinrich,PG,2007,CHI,24.0,9.0,4.9,1.8,0.4,3.4,44.8,56.0,0.32,83.5,0.27,41.5,44.4,20
J. Hart '05,Jason Hart,PG,2005,CHA,19.5,10.1,5.6,2.7,0.4,2.8,44.9,53.5,0.16,78.5,0.35,36.8,44.3,20
K. Huerter '23,Kevin Huerter,SG,2023,SAC,24.8,4.8,5.5,1.7,0.5,2.1,48.5,61.9,0.59,72.5,0.15,40.2,44.3,20
N. Collison '09,Nick Collison,C,2009,OKC,16.4,1.8,13.7,1.4,1.4,2.0,56.8,60.0,0.01,72.1,0.32,0.0,44.3,20
A. Harrington '10,Al Harrington,PF,2010,NYK,29.7,2.6,9.4,1.4,0.6,3.1,43.5,54.5,0.4,75.7,0.31,34.2,44.3,20
J. Tate '22,Jae'Sean Tate,PF,2022,HOU,21.3,5.1,9.7,1.7,0.9,3.2,49.8,56.7,0.28,70.7,0.25,31.2,44.3,20
C. Mihm '05,Chris Mihm,C,2005,LAL,20.8,1.4,14.2,0.4,3.1,3.1,50.7,55.3,0.01,67.8,0.47,0.0,44.3,20
T. Gugliotta '00,Tom Gugliotta,PF,2000,PHO,21.3,3.6,12.3,2.3,0.9,3.1,48.1,51.9,0.01,77.5,0.24,12.5,44.2,20
F. Oberto '08,Fabricio Oberto,C,2008,SAS,13.1,3.1,14.1,1.2,0.7,1.7,60.8,61.9,0.0,60.7,0.21,0.0,44.2,20
K. Kittles '03,Kerry Kittles,SG,2003,NJN,22.8,4.6,6.8,2.7,0.8,1.5,46.7,55.1,0.31,78.5,0.19,35.6,44.2,20
C. Parsons '16,Chandler Parsons,SF,2016,DAL,23.7,4.8,8.1,1.3,0.6,2.7,49.2,59.0,0.39,68.4,0.21,41.4,44.1,20
T. Eason '23,Tari Eason,PF,2023,HOU,20.9,2.4,13.6,2.6,1.3,2.8,44.8,52.6,0.26,75.2,0.22,34.3,44.1,20
P. Washington '25,P.J. Washington,PF,2025,DAL,22.0,3.5,11.7,1.7,1.6,3.1,45.3,55.6,0.36,72.2,0.3,38.1,44.0,20
R. Strickland '00,Rod Strickland,PG,2000,WAS,20.6,12.3,6.1,2.2,0.4,4.4,42.9,48.7,0.03,70.2,0.4,4.8,44.0,20
E. Fournier '20,Evan Fournier,SF,2020,ORL,28.6,4.9,4.0,1.7,0.4,2.9,46.7,59.4,0.47,81.8,0.24,39.9,44.0,20
B. Podziemski '25,Brandin Podziemski,SG,2025,GSW,21.2,6.2,9.2,2.0,0.4,2.1,44.5,55.8,0.49,75.8,0.15,37.2,44.0,20
N. Batum '17,Nicolas Batum,SG,2017,CHO,22.3,8.7,9.2,1.6,0.6,3.7,40.3,52.9,0.42,85.6,0.29,33.3,43.8,20
W. Barton '18,Will Barton,SG,2018,DEN,23.4,6.1,7.6,1.5,1.0,2.8,45.2,56.1,0.41,80.5,0.22,37.0,43.8,20
S. Castle '25,Stephon Castle,PG,2025,SAS,26.6,7.4,6.6,1.7,0.5,4.0,42.8,52.2,0.33,72.4,0.35,28.5,43.8,20
T. Thomas '09,Tyrus Thomas,PF,2009,CHI,20.3,1.8,12.0,2.2,3.6,3.1,45.1,52.4,0.01,78.3,0.44,33.3,43.8,20
A. Croshere '00,Austin Croshere,PF,2000,IND,22.8,2.4,14.1,1.2,1.6,3.3,44.1,55.1,0.27,84.8,0.35,36.2,43.8,20
C. Ceballos '00,Cedric Ceballos,SF,2000,DAL,28.1,2.2,11.3,1.4,0.6,3.1,44.6,51.7,0.13,84.3,0.25,32.8,43.8,20
S. Pollard '02,Scot Pollard,C,2002,SAC,13.6,1.4,15.1,1.9,2.0,1.8,55.0,58.9,0.0,69.3,0.46,0.0,43.8,20
D. Fortson '02,Danny Fortson,PF,2002,GSW,19.8,2.9,20.6,1.0,0.4,3.7,42.8,50.4,0.01,79.5,0.43,25.0,43.7,20
K. Oubre Jr. '23,Kelly Oubre Jr.,SF,2023,CHO,29.9,1.7,7.7,2.1,0.6,2.0,43.1,53.4,0.41,76.0,0.25,31.9,43.7,20
L. Ellis '01,LaPhonso Ellis,PF,2001,MIN,20.7,2.5,13.3,1.8,2.0,2.9,46.4,52.5,0.03,79.0,0.33,31.8,43.7,20
T. Best '00,Travis Best,PG,2000,IND,22.4,8.3,4.3,2.3,0.2,3.3,48.3,57.0,0.16,82.1,0.34,37.6,43.7,20
C. Laettner '03,Christian Laettner,PF,2003,WAS,15.5,5.8,12.3,2.0,1.0,2.1,49.4,54.4,0.03,83.3,0.28,12.5,43.7,20
I. Smith '18,Ish Smith,PG,2018,DET,21.8,8.8,5.5,1.6,0.5,2.6,48.6,52.3,0.13,69.8,0.14,34.7,43.7,20
A. Caruso '24,Alex Caruso,SG,2024,CHI,17.5,6.0,6.7,2.9,1.7,2.5,46.8,61.6,0.61,76.0,0.17,40.8,43.7,20
J. Suggs '24,Jalen Suggs,SG,2024,ORL,23.1,5.0,5.6,2.6,1.1,3.2,47.1,60.2,0.54,75.6,0.22,39.7,43.7,20
J. Boone '08,Josh Boone,PF,2008,NJN,17.0,1.6,15.1,1.1,1.8,2.0,54.8,54.4,0.0,45.6,0.5,0.0,43.7,20
R. Turiaf '09,Ronny Turiaf,C,2009,GSW,13.5,4.8,10.4,1.0,4.8,2.0,50.8,55.4,0.01,79.0,0.34,0.0,43.7,20
A. Nocioni '06,Andrés Nocioni,PF,2006,CHI,24.5,2.7,11.5,0.9,1.2,2.8,46.1,56.5,0.29,84.3,0.29,39.1,43.6,20
G. Yabusele '25,Guerschon Yabusele,C,2025,PHI,20.0,3.9,10.3,1.5,0.6,2.3,50.1,61.8,0.49,72.5,0.25,38.0,43.6,20
D. McDermott '21,Doug McDermott,PF,2021,IND,26.2,2.5,6.5,0.6,0.2,1.5,53.2,63.4,0.43,81.6,0.15,38.8,43.5,19
D. Graham '20,Devonte' Graham,PG,2020,CHO,25.9,10.7,4.8,1.4,0.3,4.1,38.2,53.7,0.61,82.0,0.24,37.3,43.5,19
A. Wiggins '17,Andrew Wiggins,SF,2017,MIN,32.2,3.1,5.5,1.4,0.5,3.1,45.2,53.6,0.18,76.0,0.34,35.6,43.5,19
H. Warrick '09,Hakim Warrick,PF,2009,MEM,25.0,1.7,10.7,1.3,1.0,2.6,49.1,55.5,0.03,71.1,0.54,21.7,43.4,19
T. Satoranský '18,Tomáš Satoranský,SG,2018,WAS,15.8,8.6,7.0,1.6,0.5,2.5,52.3,61.4,0.27,78.1,0.25,46.5,43.4,19
C. Robinson '00,Clifford Robinson,SF,2000,PHO,26.6,4.0,6.5,1.6,1.1,3.0,46.4,56.5,0.28,78.2,0.34,37.0,43.4,19
S. Sharpe '25,Shaedon Sharpe,SG,2025,POR,28.8,4.3,7.0,1.3,0.3,3.2,45.2,55.2,0.43,78.5,0.22,31.1,43.4,19
M. Morris '19,Monte Morris,PG,2019,DEN,21.2,7.4,4.8,1.8,0.1,1.3,49.3,57.7,0.33,80.2,0.11,41.4,43.4,19
O. Anunoby '25,OG Anunoby,PF,2025,NYK,24.4,3.0,6.6,2.0,1.2,1.9,47.6,59.2,0.45,81.0,0.22,37.2,43.4,19
B. Bass '09,Brandon Bass,C,2009,DAL,22.9,1.4,12.2,0.9,1.8,2.9,49.6,57.3,0.01,86.7,0.41,0.0,43.4,19
J. Thompson '12,Jason Thompson,PF,2012,SAC,17.8,2.4,13.6,1.3,1.3,2.1,53.5,55.6,0.01,60.2,0.4,0.0,43.3,19
W. Szczerbiak '02,Wally Szczerbiak,SF,2002,MIN,26.0,4.4,6.7,1.1,0.4,3.1,50.8,58.0,0.16,83.1,0.23,45.5,43.3,19
C. Arroyo '04,Carlos Arroyo,PG,2004,UTA,24.8,9.8,5.1,1.7,0.1,4.3,44.1,51.8,0.15,80.4,0.29,32.5,43.2,19
D. Šarić '18,Dario Šarić,PF,2018,PHI,23.8,4.2,10.8,1.1,0.4,3.1,45.3,58.4,0.45,86.0,0.23,39.3,43.2,19
B. Bogdanović '22,Bogdan Bogdanović,SG,2022,ATL,25.3,5.2,6.6,1.8,0.4,1.9,43.1,56.3,0.58,84.3,0.15,36.8,43.1,19
B. Brown '22,Bruce Brown,SF,2022,BRK,17.7,4.0,9.4,2.1,1.4,1.5,50.6,57.7,0.19,75.8,0.25,40.4,43.1,19
T. Outlaw '08,Travis Outlaw,PF,2008,POR,27.3,2.6,9.4,1.5,1.6,2.7,43.3,50.0,0.1,74.1,0.3,39.6,43.0,19
U. Haslem '05,Udonis Haslem,PF,2005,MIA,17.2,2.1,14.3,1.2,0.8,2.2,54.0,58.8,0.01,79.1,0.35,0.0,43.0,19
L. Murray '02,Lamond Murray,SF,2002,CLE,27.0,3.6,8.6,1.6,1.0,3.2,43.6,53.3,0.24,81.7,0.26,42.4,43.0,19
K. Thomas '02,Kenny Thomas,PF,2002,HOU,22.2,3.0,11.3,1.9,1.4,3.1,47.8,51.7,0.02,66.4,0.41,0.0,42.9,19
R. Davis '04,Ricky Davis,SF,2004,BOS,24.7,4.5,7.3,2.2,0.4,3.7,48.8,55.4,0.14,73.2,0.31,38.0,42.9,19
S. Claxton '05,Speedy Claxton,PG,2005,GSW,20.7,9.8,5.2,3.0,0.2,3.2,43.1,50.7,0.1,76.1,0.42,19.2,42.9,19
H. Barnes '21,Harrison Barnes,PF,2021,SAC,21.3,4.6,8.8,1.0,0.3,2.1,49.7,62.4,0.39,83.0,0.37,39.1,42.9,19
