name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
H. Barnes '21,Harrison Barnes,PF,2021,SAC,21.3,4.6,8.8,1.0,0.3,2.1,49.7,62.4,0.39,83.0,0.37,39.1,42.9,19
J. Battle '88,John Battle,SG,1988,ATL,28.9,6.4,4.6,1.3,0.2,3.0,45.4,51.2,0.07,75.0,0.31,39.0,42.9,19
K. Thomas '02,Kenny Thomas,PF,2002,HOU,22.2,3.0,11.3,1.9,1.4,3.1,47.8,51.7,0.02,66.4,0.41,0.0,42.9,19
T. Knight '80,Toby Knight,SF,1980,NYK,23.7,2.3,7.5,1.8,1.3,2.5,52.9,56.0,0.0,80.8,0.21,0.0,42.9,19
M. Bantom '75,Mike Bantom,SF,1975,PHO,21.0,3.3,11.4,1.3,1.0,0.0,46.1,50.2,0.0,71.4,0.28,0.0,42.9,19
R. Davis '04,Ricky Davis,SF,2004,BOS,24.7,4.5,7.3,2.2,0.4,3.7,48.8,55.4,0.14,73.2,0.31,38.0,42.9,19
D. McKey '91,Derrick McKey,SF,1991,SEA,22.2,3.4,8.4,1.8,1.1,3.2,51.7,57.5,0.02,84.5,0.33,21.1,42.8,19
M. Thornton '10,Marcus Thornton,SG,2010,NOH,29.3,3.2,5.8,1.6,0.3,2.1,45.1,55.2,0.36,81.4,0.2,37.4,42.8,19
S. Jackson '10,Stephen Jackson,SG,2010,CHA,28.5,4.8,6.9,2.2,0.7,4.4,42.3,52.0,0.27,78.6,0.31,33.4,42.8,19
M. McGee '84,Mike McGee,SF,1984,LAL,24.6,2.6,6.3,1.6,0.2,3.6,59.4,59.6,0.02,54.0,0.19,16.7,42.8,19
F. Hoiberg '05,Fred Hoiberg,SG,2005,MIN,18.5,3.6,7.7,2.1,0.6,0.8,48.9,66.6,0.51,87.3,0.36,48.3,42.8,19
H. Gilliam '74,Herm Gilliam,PG,1974,ATL,18.9,7.7,5.8,2.9,0.4,0.0,45.4,48.3,0.0,79.1,0.16,0.0,42.8,19
M. Barnes '12,Matt Barnes,SF,2012,LAL,18.1,4.6,12.7,1.3,1.8,2.7,45.2,55.6,0.36,74.2,0.33,33.3,42.8,19
E. Griffin '05,Eddie Griffin,PF,2005,MIN,19.0,1.9,16.4,0.8,4.3,2.0,38.7,47.2,0.39,71.8,0.15,32.8,42.8,19
A. Bargnani '11,Andrea Bargnani,C,2011,TOR,31.1,2.6,7.5,0.7,1.0,3.3,44.8,53.3,0.19,82.0,0.3,34.5,42.7,19
J. Spanarkel '82,Jim Spanarkel,SG,1982,DAL,23.0,5.7,5.8,2.4,0.2,3.1,47.9,58.4,0.04,85.3,0.58,33.3,42.7,19
R. Washington '77,Richard Washington,PF,1977,KCK,21.3,1.7,13.9,1.3,1.8,0.0,43.1,46.6,0.0,69.7,0.25,0.0,42.7,19
D. Ferry '95,Danny Ferry,PF,1995,CLE,26.9,4.2,6.3,1.2,1.0,2.6,44.6,57.2,0.47,88.1,0.17,40.3,42.7,19
B. Wennington '94,Bill Wennington,C,1994,CHI,20.6,2.7,13.4,1.6,1.1,2.9,48.8,51.8,0.01,81.8,0.18,0.0,42.7,19
K. Williams '21,Kenrich Williams,PF,2021,OKC,17.5,5.1,9.1,1.8,0.6,2.5,53.3,59.8,0.28,57.1,0.15,44.4,42.7,19
A. Clark '75,Archie Clark,PG,1975,SEA,19.6,7.9,4.3,2.0,0.1,0.0,49.5,53.1,0.0,83.4,0.21,0.0,42.7,19
D. Jones '74,Dwight Jones,PF,1974,ATL,17.7,2.6,13.6,0.9,1.9,0.0,47.4,51.9,0.0,74.4,0.31,0.0,42.7,19
D. Augustin '14,D.J. Augustin,PG,2014,CHI,26.0,8.7,3.6,1.5,0.1,3.3,41.9,57.3,0.46,88.2,0.32,41.1,42.7,19
F. Spencer '91,Felton Spencer,C,1991,MIN,14.2,0.6,15.9,1.2,3.0,1.9,51.2,58.5,0.0,72.2,0.66,0.0,42.6,19
L. Stephenson '14,Lance Stephenson,SG,2014,IND,20.4,6.8,10.5,1.0,0.1,4.0,49.1,56.6,0.28,71.1,0.23,35.2,42.6,19
A. Houston '95,Allan Houston,SG,1995,DET,28.4,4.2,4.3,1.6,0.4,2.9,46.3,58.8,0.43,86.0,0.2,42.4,42.6,19
L. Eackles '92,Ledell Eackles,SG,1992,WSB,28.7,4.2,6.0,1.6,0.2,2.5,46.8,50.8,0.05,74.3,0.25,20.0,42.6,19
G. Kennedy '74,Goo Kennedy,SF,1974,SAA,15.7,2.9,13.6,2.1,0.5,2.8,55.1,57.0,0.0,69.0,0.25,0.0,42.5,19
M. Glenn '84,Mike Glenn,SG,1984,ATL,22.8,5.7,3.5,1.5,0.2,2.1,56.3,58.1,0.01,80.0,0.12,50.0,42.5,19
S. Milton '21,Shake Milton,SG,2021,PHI,27.0,6.4,4.9,1.3,0.6,3.4,45.0,55.0,0.3,83.0,0.26,35.0,42.5,19
T. Battie '03,Tony Battie,C,2003,BOS,15.3,1.5,13.6,1.0,2.5,1.5,53.9,57.8,0.02,74.6,0.32,20.0,42.5,19
W. Holland '77,Wilbur Holland,SG,1977,CHI,23.0,4.9,4.9,3.3,0.3,0.0,45.4,48.8,0.0,82.3,0.17,0.0,42.5,19
B. Cook '06,Brian Cook,PF,2006,LAL,22.1,2.5,9.4,1.3,1.1,2.1,51.1,57.7,0.16,83.2,0.2,42.9,42.5,19
J. Williams '03,Jason Williams,PG,2003,MEM,19.8,13.6,4.6,2.0,0.2,3.6,38.8,50.2,0.47,84.0,0.15,35.4,42.5,19
W. Bellamy '74,Walt Bellamy,C,1974,ATL,18.0,3.4,13.1,0.9,0.9,0.0,48.6,52.3,0.0,60.8,0.48,0.0,42.4,19
G. Harris '18,Gary Harris,SG,2018,DEN,25.2,4.2,3.8,2.6,0.3,2.6,48.5,59.9,0.44,82.7,0.18,39.6,42.4,19
M. Eaton '85,Mark Eaton,C,1985,UTA,12.9,2.0,15.0,0.6,7.4,3.3,44.9,50.4,0.0,71.2,0.39,0.0,42.4,19
M. Scott '14,Mike Scott,PF,2014,ATL,26.3,2.6,9.7,1.0,0.2,2.7,47.9,56.0,0.32,78.0,0.21,31.0,42.4,19
J. Reid '92,J.R. Reid,C,1992,CHH,21.0,3.0,11.9,1.8,0.9,3.2,49.0,54.1,0.01,70.5,0.44,0.0,42.4,19
C. Dietrick '75,Coby Dietrick,C,1975,SAA,14.1,4.5,14.2,2.2,1.5,3.2,50.0,53.5,0.01,76.8,0.22,50.0,42.4,19
S. Elliott '96,Sean Elliott,SF,1996,SAS,27.2,3.7,7.0,1.2,0.6,3.5,46.6,58.4,0.34,77.1,0.38,41.1,42.3,19
P. Cummings '85,Pat Cummings,C,1985,NYK,23.2,2.5,12.1,1.2,0.4,3.9,51.4,55.4,0.01,78.0,0.28,0.0,42.3,19
W. Chandler '17,Wilson Chandler,SF,2017,DEN,24.8,3.1,10.2,1.1,0.7,2.5,46.1,54.4,0.34,72.7,0.21,33.7,42.3,19
F. Lewis '75,Freddie Lewis,PG,1975,SSL,25.3,6.2,4.3,2.4,0.1,3.5,47.6,54.8,0.06,84.0,0.36,27.9,42.3,19
O. Harrington '05,Othella Harrington,PF,2005,CHI,22.9,2.3,11.9,1.0,0.7,3.4,51.2,55.9,0.0,71.8,0.42,0.0,42.3,19
J. Lin '15,Jeremy Lin,PG,2015,LAL,22.3,9.1,5.2,2.2,0.9,4.4,42.4,53.9,0.27,79.5,0.41,36.9,42.2,19
S. Padgett '02,Scott Padgett,PF,2002,UTA,20.5,3.4,11.7,1.8,0.5,2.8,47.6,56.8,0.28,73.5,0.26,43.4,42.2,19
K. Bates-Diop '23,Keita Bates-Diop,SF,2023,SAS,21.0,3.4,8.1,1.5,0.7,1.8,50.8,60.8,0.3,79.3,0.32,39.4,42.2,19
N. Williams '76,Nate Williams,SF,1976,NOJ,24.2,2.5,8.4,2.5,0.4,0.0,44.4,49.5,0.0,82.4,0.25,0.0,42.2,19
M. Williams '16,Marvin Williams,PF,2016,CHO,20.3,2.4,11.2,1.2,1.7,1.3,45.2,58.5,0.51,83.3,0.19,40.2,42.2,19
H. Porter '74,Howard Porter,SF,1974,CHI,25.4,1.2,10.6,0.9,1.5,0.0,45.0,48.1,0.0,80.0,0.18,0.0,42.2,19
D. Collins '83,Don Collins,SF,1983,WSB,23.4,4.0,6.4,2.7,0.9,4.5,52.3,54.8,0.01,74.3,0.22,0.0,42.2,19
K. Nunn '21,Kendrick Nunn,PG,2021,MIA,24.6,4.5,5.4,1.6,0.4,2.4,48.5,59.7,0.48,93.3,0.09,38.1,42.2,19
N. Thurmond '74,Nate Thurmond,C,1974,GSW,14.4,3.0,15.7,0.7,3.2,0.0,44.4,49.2,0.0,66.6,0.41,0.0,42.2,19
L. Douglas '77,Leon Douglas,C,1977,DET,16.7,1.8,14.3,1.2,2.2,0.0,47.9,50.2,0.0,55.5,0.45,0.0,42.2,19
P. Beverley '22,Patrick Beverley,PG,2022,MIN,17.2,8.6,7.7,2.2,1.7,2.4,40.6,53.8,0.55,72.2,0.3,34.3,42.2,19
P. Brezec '05,Primož Brezec,C,2005,CHA,21.4,2.0,12.1,0.8,1.3,2.4,51.2,54.9,0.0,74.5,0.29,0.0,42.1,19
J. Moon '08,Jamario Moon,SF,2008,TOR,16.2,2.2,11.9,2.0,2.7,1.3,48.5,53.9,0.21,74.1,0.15,32.8,42.1,19
I. Rider '95,Isaiah Rider,SG,1995,MIN,30.4,4.9,4.9,1.4,0.5,4.6,44.7,54.8,0.32,81.7,0.27,35.1,42.1,19
Q. Richardson '02,Quentin Richardson,SG,2002,LAC,26.6,3.2,8.3,1.9,0.5,2.5,43.2,53.4,0.38,76.5,0.2,38.1,42.1,19
S. Walker '02,Samaki Walker,PF,2002,LAL,14.5,2.0,15.1,0.9,2.8,1.7,51.2,54.5,0.0,66.7,0.36,0.0,42.1,19
A. Skinner '77,Al Skinner,SG,1977,NYN,20.4,5.9,7.4,2.1,1.1,0.0,43.1,48.9,0.0,79.1,0.33,0.0,42.1,19
D. Ferrell '92,Duane Ferrell,SF,1992,ATL,25.8,2.8,6.4,1.5,0.5,3.0,52.4,57.7,0.05,76.1,0.35,33.3,42.1,19
D. Martin '97,Darrick Martin,PG,1997,LAC,25.8,9.8,3.3,1.6,0.1,3.7,40.7,54.0,0.33,87.2,0.35,38.9,42.1,19
J. Nowell '23,Jaylen Nowell,SG,2023,MIN,26.7,5.0,6.5,1.6,0.2,2.5,44.8,52.6,0.37,77.8,0.16,28.9,42.1,19
M. Plumlee '14,Miles Plumlee,C,2014,PHO,16.5,1.1,16.0,1.3,2.3,2.8,51.7,52.9,0.0,56.1,0.24,0.0,42.1,19
R. Anderson '84,Richard Anderson,PF,1984,DEN,20.9,6.1,12.8,1.4,0.9,3.4,42.6,47.1,0.03,77.3,0.23,15.8,42.1,19
D. Waiters '17,Dion Waiters,SG,2017,MIA,26.6,7.3,5.6,1.5,0.7,3.8,42.4,50.9,0.32,64.6,0.19,39.5,42.1,19
V. Del Negro '94,Vinny Del Negro,SG,1994,SAS,21.1,8.7,4.4,1.7,0.3,2.8,48.7,54.6,0.07,82.4,0.27,34.9,42.0,19
S. Burrell '95,Scott Burrell,SF,1995,CHH,19.6,4.2,9.6,2.0,1.0,2.2,46.7,57.1,0.39,69.4,0.25,40.9,42.0,19
D. Scott '95,Dennis Scott,SF,1995,ORL,27.0,4.4,4.9,1.5,0.5,1.9,43.9,57.8,0.55,75.4,0.18,42.6,42.0,19
T. Ross '19,Terrence Ross,SG,2019,ORL,27.8,3.1,6.4,1.6,0.7,2.0,42.8,55.9,0.55,87.5,0.14,38.3,42.0,19
K. Duckworth '88,Kevin Duckworth,C,1988,POR,25.7,1.4,12.0,0.6,0.7,3.7,49.6,56.2,0.0,77.0,0.48,0.0,42.0,19
T. Hardaway Jr. '21,Tim Hardaway Jr.,SG,2021,DAL,28.9,3.1,5.7,0.8,0.3,1.6,44.7,59.0,0.58,81.6,0.19,39.1,42.0,19
L. Dampier '75,Louie Dampier,PG,1975,KEN,22.7,7.3,3.4,1.5,0.9,2.4,50.0,54.5,0.08,80.9,0.16,39.6,42.0,19
S. Rooks '93,Sean Rooks,C,1993,DAL,22.4,2.2,12.4,0.9,1.9,3.7,49.3,52.7,0.0,60.2,0.52,0.0,42.0,19
T. Hansbrough '11,Tyler Hansbrough,PF,2011,IND,25.3,1.4,12.1,1.2,0.5,2.5,46.5,52.9,0.0,77.9,0.42,0.0,41.9,19
M. Teletović '16,Mirza Teletović,PF,2016,PHO,27.9,2.6,8.7,0.9,0.6,2.4,42.7,57.0,0.59,77.4,0.2,39.3,41.9,19
V. Askew '94,Vincent Askew,SG,1994,SEA,21.7,5.8,5.5,2.2,0.6,2.1,48.1,55.2,0.05,82.9,0.37,19.4,41.9,19
N. Vonleh '19,Noah Vonleh,PF,2019,NYK,16.0,3.6,14.8,1.3,1.4,2.5,47.0,56.2,0.31,71.2,0.36,33.6,41.9,19
K. Erickson '74,Keith Erickson,SF,1974,PHO,20.8,4.4,8.9,1.4,0.4,0.0,47.7,52.2,0.0,80.1,0.27,0.0,41.9,19
B. Poquette '80,Ben Poquette,C,1980,UTA,15.3,2.7,11.7,0.9,3.4,2.2,52.3,56.9,0.0,83.2,0.29,0.0,41.9,19
D. Songaila '05,Darius Songaila,PF,2005,SAC,18.8,3.5,10.6,1.6,0.6,2.2,52.7,56.6,0.01,84.7,0.23,0.0,41.9,19
J. Price '74,Jim Price,PG,1974,LAL,20.7,6.0,6.2,2.6,0.5,0.0,44.9,48.7,0.0,79.9,0.19,0.0,41.9,19
K. Bazemore '18,Kent Bazemore,SG,2018,ATL,22.8,6.2,6.8,2.7,1.2,4.3,42.0,54.5,0.41,79.6,0.3,39.4,41.9,19
G. Gondrezick '82,Glen Gondrezick,SF,1982,DEN,17.0,3.9,10.9,2.4,0.9,2.6,50.5,56.1,0.01,73.7,0.44,0.0,41.9,19
E. Whatley '84,Ennis Whatley,PG,1984,CHI,14.9,14.8,4.4,2.7,0.4,6.0,46.9,51.8,0.0,73.0,0.36,0.0,41.9,19
R. Alston '05,Rafer Alston,PG,2005,TOR,21.7,9.8,5.3,2.2,0.1,3.2,41.4,52.3,0.4,74.0,0.26,35.7,41.9,19
C. Martin '22,Caleb Martin,SF,2022,MIA,20.1,2.3,8.4,2.1,1.1,1.9,50.7,60.9,0.38,76.3,0.23,41.3,41.9,19
J. Barnett '74,Jim Barnett,SG,1974,GSW,23.1,5.5,5.8,1.5,0.3,0.0,46.4,51.8,0.0,81.4,0.3,0.0,41.9,19
A. Bradley '17,Avery Bradley,SG,2017,BOS,24.2,3.3,9.0,1.8,0.3,2.4,46.3,55.0,0.36,73.1,0.12,39.0,41.9,19
D. Green '15,Danny Green,SG,2015,SAS,20.9,3.5,7.6,2.2,1.9,2.1,43.6,59.6,0.62,87.4,0.17,41.8,41.8,19
E. Mudiay '19,Emmanuel Mudiay,PG,2019,NYK,26.2,6.8,5.9,1.3,0.6,4.2,44.6,53.1,0.28,77.4,0.25,32.9,41.8,19
L. Martin '75,LaRue Martin,C,1975,POR,19.1,2.3,13.6,1.1,1.6,0.0,45.2,49.1,0.0,69.7,0.27,0.0,41.8,19
T. Johnson '17,Tyler Johnson,PG,2017,MIA,23.2,5.4,6.8,1.9,1.0,2.1,43.3,53.5,0.3,76.8,0.31,37.2,41.8,19
J. Davis '83,Johnny Davis,SG,1983,ATL,22.7,10.4,4.2,1.4,0.2,3.8,45.5,52.1,0.03,79.6,0.36,27.8,41.8,19
N. Krstić '06,Nenad Krstić,PF,2006,NJN,23.4,1.9,11.1,0.7,1.4,2.9,50.7,54.1,0.01,69.8,0.3,25.0,41.8,19
G. Henderson '86,Gerald Henderson,PG,1986,SEA,20.5,9.3,3.6,2.6,0.2,3.5,48.2,53.4,0.06,83.0,0.25,34.6,41.8,19
A. Sarr '25,Alex Sarr,C,2025,WAS,22.8,4.2,11.4,1.2,2.6,3.0,39.4,48.3,0.41,67.9,0.2,30.8,41.8,19
J. Newman '93,Johnny Newman,SF,1993,CHH,24.9,3.8,4.7,1.5,0.6,2.9,52.2,59.8,0.09,80.8,0.45,26.7,41.7,19
M. Olberding '81,Mark Olberding,SF,1981,SAS,19.6,5.4,9.1,1.5,0.6,3.9,50.8,59.2,0.01,82.9,0.56,14.3,41.7,19
D. Strong '98,Derek Strong,PF,1998,ORL,24.8,1.7,14.4,1.0,0.8,2.5,42.0,49.7,0.0,78.1,0.45,0.0,41.7,19
J. Smith Jr. '24,Jabari Smith Jr.,PF,2024,HOU,20.9,2.4,12.3,1.0,1.2,1.8,45.4,57.0,0.46,81.1,0.22,36.3,41.7,19
D. Christie '98,Doug Christie,SG,1998,TOR,22.7,5.0,7.1,3.4,1.0,4.0,42.8,52.9,0.29,82.9,0.31,32.6,41.7,19
C. Metu '22,Chimezie Metu,C,2022,SAC,20.1,2.3,12.6,1.9,1.2,2.3,45.2,54.6,0.41,78.0,0.2,30.6,41.7,19
O. Moore '76,Otto Moore,C,1976,NOJ,13.6,4.0,14.8,1.6,2.5,0.0,43.6,47.1,0.0,63.7,0.33,0.0,41.7,19
B. Simmons '05,Bobby Simmons,SF,2005,LAC,23.6,3.9,8.6,2.0,0.3,2.6,46.6,53.8,0.11,84.6,0.27,43.5,41.7,19
M. Jackson '01,Marc Jackson,C,2001,GSW,22.9,2.1,13.1,1.2,1.0,3.4,46.7,53.4,0.04,80.2,0.38,21.7,41.7,19
D. Jones Jr. '20,Derrick Jones Jr.,SF,2020,MIA,17.7,2.2,8.3,2.1,1.3,1.1,52.7,61.7,0.38,77.2,0.35,28.0,41.6,19
B. Sensabaugh '25,Brice Sensabaugh,SF,2025,UTA,25.9,3.7,7.0,1.5,0.3,3.6,45.9,61.2,0.62,89.0,0.12,42.2,41.6,19
S. Green '86,Sidney Green,PF,1986,CHI,22.4,2.9,13.7,1.5,0.8,4.6,46.5,52.4,0.01,78.2,0.38,0.0,41.6,19
M. Bonner '09,Matt Bonner,PF,2009,SAS,18.8,2.3,10.9,1.3,0.7,1.0,49.6,61.2,0.5,73.9,0.04,44.0,41.6,19
B. Hanzlik '86,Bill Hanzlik,SF,1986,DEN,22.4,7.2,6.0,2.4,0.4,3.7,44.7,53.7,0.05,78.5,0.55,19.5,41.6,19
K. Macy '83,Kyle Macy,PG,1983,PHO,20.8,7.2,4.2,1.6,0.2,2.3,51.7,57.9,0.12,87.2,0.23,30.3,41.6,19
D. Carroll '15,DeMarre Carroll,SF,2015,ATL,20.6,2.8,8.7,2.2,0.4,1.8,48.7,60.4,0.47,70.2,0.28,39.5,41.6,19
C. Joseph '15,Cory Joseph,PG,2015,SAS,19.0,6.7,6.8,1.6,0.6,2.4,50.4,56.4,0.11,73.4,0.35,36.4,41.5,19
B. Lohaus '90,Brad Lohaus,PF,1990,MIL,18.9,3.8,10.4,1.6,2.4,2.3,45.8,52.7,0.26,70.1,0.17,38.0,41.5,19
C. Haskins '74,Clem Haskins,SG,1974,PHO,21.6,6.2,5.3,1.9,0.4,0.0,46.0,51.0,0.0,84.2,0.26,0.0,41.5,19
A. Brooks '10,Aaron Brooks,PG,2010,HOU,28.0,7.6,3.8,1.2,0.2,4.1,43.2,54.7,0.39,82.2,0.22,39.8,41.5,19
H. Pressley '89,Harold Pressley,PF,1989,SAC,20.8,3.7,10.3,2.0,1.6,2.6,43.9,52.9,0.34,78.0,0.14,40.3,41.5,19
V. Williams Jr. '24,Vince Williams Jr.,SG,2024,MEM,17.7,6.0,9.9,1.6,1.2,3.1,44.6,59.7,0.55,80.0,0.34,37.8,41.5,19
B. Mathurin '25,Bennedict Mathurin,SF,2025,IND,25.9,3.0,8.6,1.1,0.5,3.0,45.8,57.9,0.34,83.1,0.39,34.0,41.5,19
B. Udrih '10,Beno Udrih,PG,2010,SAC,21.1,7.7,4.5,1.8,0.2,2.8,49.3,56.8,0.24,83.7,0.17,37.7,41.5,19
N. Weatherspoon '75,Nick Weatherspoon,SF,1975,WSB,20.7,1.7,11.6,2.2,0.7,0.0,45.6,49.5,0.0,74.6,0.24,0.0,41.4,19
C. Mills '96,Chris Mills,SF,1996,CLE,23.0,3.6,8.4,1.4,1.0,2.3,46.8,55.6,0.22,82.9,0.27,37.6,41.4,19
T. Perry '92,Tim Perry,PF,1992,PHO,19.1,2.6,10.7,0.9,2.3,2.7,52.3,55.4,0.01,71.2,0.27,37.5,41.4,19
K. Jennings '95,Keith Jennings,PG,1995,GSW,16.8,10.6,4.2,2.7,0.1,3.4,44.7,59.8,0.48,87.6,0.36,36.8,41.4,19
J. Konchar '22,John Konchar,SG,2022,MEM,12.9,4.0,12.2,1.7,0.8,1.1,51.5,61.5,0.48,55.1,0.19,41.3,41.4,19
J. Crowder '17,Jae Crowder,SF,2017,BOS,21.2,3.3,8.8,1.6,0.5,1.7,46.3,61.2,0.55,81.1,0.3,39.8,41.3,18
K. Séraphin '15,Kevin Séraphin,C,2015,WAS,21.6,2.4,11.9,0.4,2.4,4.1,51.3,53.5,0.01,70.7,0.18,0.0,41.3,18
M. Cooper '84,Michael Cooper,SG,1984,LAL,14.3,9.3,5.1,2.2,1.3,2.9,49.7,58.7,0.22,83.8,0.34,31.4,41.3,18
R. Chapman '94,Rex Chapman,SG,1994,WSB,27.0,4.6,3.6,1.5,0.2,2.9,49.8,57.1,0.19,81.6,0.24,38.8,41.3,18
B. McKinney '79,Billy McKinney,PG,1979,KCK,21.9,9.1,3.1,2.1,0.1,4.5,50.3,55.4,0.0,79.6,0.34,0.0,41.3,18
S. Henderson '25,Scoot Henderson,PG,2025,POR,23.1,9.3,5.5,1.9,0.4,4.9,41.9,54.0,0.43,76.7,0.3,35.4,41.3,18
L. Orr '81,Louis Orr,SF,1981,IND,22.9,3.5,9.6,1.5,0.7,3.3,49.1,53.8,0.01,80.7,0.29,0.0,41.3,18
G. Allen '24,Grayson Allen,SG,2024,PHO,19.7,4.4,5.7,1.3,0.9,1.8,49.9,67.6,0.65,87.8,0.22,46.1,41.3,18
J. Green '16,JaMychal Green,PF,2016,MEM,20.6,2.4,13.3,1.6,1.2,3.0,46.5,52.1,0.09,75.2,0.28,33.3,41.3,18
E. Strickland '00,Erick Strickland,SG,2000,DAL,21.7,5.3,8.1,2.6,0.3,2.5,43.3,53.3,0.25,83.1,0.27,39.2,41.3,18
J. Farmar '08,Jordan Farmar,PG,2008,LAL,22.3,6.7,5.4,2.3,0.1,3.2,46.1,56.6,0.49,67.9,0.12,37.1,41.3,18
S. Vincent '90,Sam Vincent,PG,1990,ORL,19.6,9.8,5.4,1.8,0.6,3.7,45.7,53.4,0.03,87.9,0.38,7.1,41.3,18
C. Shackleford '92,Charles Shackleford,C,1992,PHI,17.3,1.7,15.2,1.4,1.9,2.3,48.6,51.1,0.0,66.3,0.23,0.0,41.3,18
T. Prince '05,Tayshaun Prince,SF,2005,DET,21.8,4.5,7.9,1.0,1.3,2.4,48.7,55.6,0.14,80.7,0.29,34.1,41.3,18
A. Bonner '94,Anthony Bonner,SF,1994,NYK,13.8,3.2,12.7,2.8,0.5,3.3,56.3,56.0,0.0,47.6,0.37,0.0,41.2,18
J. Redick '16,J.J. Redick,SG,2016,LAC,29.3,2.5,3.3,1.0,0.1,1.9,48.0,63.3,0.48,88.8,0.23,47.5,41.2,18
T. Davis '20,Terence Davis,SG,2020,TOR,21.4,4.5,9.3,1.5,0.6,3.0,45.6,58.8,0.55,86.4,0.13,38.8,41.2,18
J. Bayless '11,Jerryd Bayless,PG,2011,TOR,23.1,9.1,5.8,1.4,0.2,4.2,42.9,54.5,0.28,81.0,0.41,34.8,41.2,18
Ž. Tabak '96,Žan Tabak,C,1996,TOR,19.9,2.4,12.4,0.9,1.2,3.9,54.3,55.5,0.0,56.1,0.28,0.0,41.2,18
F. Carter '74,Fred Carter,SG,1974,PHI,24.3,6.4,5.4,1.6,0.3,0.0,43.0,46.4,0.0,70.9,0.22,0.0,41.2,18
J. Caffey '97,Jason Caffey,PF,1997,CHI,20.8,3.4,11.4,0.9,0.3,3.7,53.2,57.4,0.0,65.9,0.55,0.0,41.2,18
J. Wallace '98,John Wallace,SF,1998,TOR,25.2,2.4,8.2,1.4,2.2,3.8,47.8,51.8,0.0,71.7,0.3,50.0,41.2,18
M. Ely '06,Melvin Ely,PF,2006,CHA,21.3,2.9,10.6,1.1,1.7,3.8,50.8,54.9,0.01,66.7,0.45,0.0,41.2,18
E. Paschall '20,Eric Paschall,PF,2020,GSW,24.2,3.7,8.0,0.9,0.4,2.7,49.7,57.1,0.2,77.4,0.33,28.7,41.2,18
G. Karl '75,George Karl,PG,1975,SAA,19.0,9.6,4.4,2.7,0.2,4.5,48.9,54.1,0.05,77.4,0.33,17.4,41.1,18
R. McCants '08,Rashad McCants,SG,2008,MIN,28.8,4.2,5.3,1.7,0.5,4.4,45.3,55.0,0.37,74.8,0.16,40.7,41.1,18
C. Atkins '07,Chucky Atkins,PG,2007,MEM,24.5,8.6,3.5,1.2,0.1,3.2,43.4,57.8,0.43,81.0,0.43,37.9,41.1,18
L. Longley '97,Luc Longley,C,1997,CHI,19.5,5.1,12.0,0.8,2.4,4.0,45.6,50.0,0.01,79.2,0.24,0.0,41.1,18
S. Hunter '06,Steven Hunter,C,2006,PHI,16.6,0.7,10.7,0.5,3.0,2.5,60.1,59.8,0.0,51.4,0.47,0.0,41.1,18
P. Patterson '13,Patrick Patterson,PF,2013,HOU,22.3,2.1,9.1,0.7,1.1,1.7,51.9,57.2,0.21,75.5,0.11,36.5,41.1,18
T. Mann '21,Terance Mann,SG,2021,LAC,18.5,4.1,9.5,1.1,0.5,1.6,50.9,60.3,0.26,83.0,0.27,41.8,41.1,18
D. Bertāns '20,Dāvis Bertāns,PF,2020,WAS,24.6,2.7,7.2,1.1,1.0,1.7,43.4,62.8,0.77,85.2,0.2,42.4,41.1,18
G. Green '14,Gerald Green,SG,2014,PHO,27.9,2.6,5.9,1.5,0.9,3.1,44.5,58.7,0.51,84.8,0.23,40.0,41.1,18
J. Brewer '76,Jim Brewer,PF,1976,CLE,15.2,3.4,14.4,1.5,1.4,0.0,45.8,48.3,0.0,65.4,0.25,0.0,41.0,18
J. McMillian '76,Jim McMillian,SF,1976,BUF,19.9,3.5,6.6,1.5,0.2,0.0,53.6,57.8,0.0,85.8,0.24,0.0,41.0,18
H. Sims '15,Henry Sims,C,2015,PHI,21.0,2.8,12.9,1.4,1.1,3.5,47.4,52.1,0.04,77.4,0.27,18.2,41.0,18
J. Koncak '86,Jon Koncak,C,1986,ATL,19.3,1.6,13.2,1.0,2.0,3.1,50.7,53.9,0.0,60.7,0.5,0.0,41.0,18
A. McKie '01,Aaron McKie,SG,2001,PHI,19.4,8.3,6.9,2.3,0.2,4.5,47.3,54.8,0.24,76.8,0.27,31.2,41.0,18
P. Graham '92,Paul Graham,SG,1992,ATL,22.6,5.0,6.6,2.7,0.6,2.6,44.7,52.2,0.21,74.1,0.25,39.0,41.0,18
S. Kerr '97,Steve Kerr,PG,1997,CHI,19.0,5.0,3.7,1.9,0.1,1.2,53.3,66.7,0.51,80.6,0.14,46.4,41.0,18
N. Van Lier '75,Norm Van Lier,PG,1975,CHI,19.5,7.5,6.1,2.6,0.3,0.0,42.0,47.7,0.0,79.2,0.31,0.0,41.0,18
T. Tucker '87,Trent Tucker,SG,1987,NYK,22.9,4.8,3.9,3.3,0.4,2.2,47.0,54.1,0.23,76.2,0.15,42.2,41.0,18
J. Salmons '09,John Salmons,SF,2009,SAC,25.0,5.0,5.7,1.5,0.2,3.1,47.2,57.5,0.25,82.3,0.31,41.8,41.0,18
